$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_nOKpdnaKEfCeB7Wej8YFgg,3293,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nOKpdHaKEfCeB7Wej8YFgg,3294,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7pnaKEfCeB7Wej8YFgg,3294,
https://jazz.ibm.com:9443/rm/resources/TX_nOKpd3aKEfCeB7Wej8YFgg,3295,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7a3aKEfCeB7Wej8YFgg,3295,
https://jazz.ibm.com:9443/rm/resources/TX_nOTzYHaKEfCeB7Wej8YFgg,3296,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1duHaKEfCeB7Wej8YFgg,3296,
https://jazz.ibm.com:9443/rm/resources/BI_nPEBX3aKEfCeB7Wej8YFgg,3297,
https://jazz.ibm.com:9443/rm/resources/TX_nOTzYXaKEfCeB7Wej8YFgg,3297,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nOKpeHaKEfCeB7Wej8YFgg,3298,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7lHaKEfCeB7Wej8YFgg,3298,
https://jazz.ibm.com:9443/rm/resources/TX_nOKpenaKEfCeB7Wej8YFgg,3299,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dgnaKEfCeB7Wej8YFgg,3300,
https://jazz.ibm.com:9443/rm/resources/TX_nOKpeXaKEfCeB7Wej8YFgg,3300,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nOTzZHaKEfCeB7Wej8YFgg,3301,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLbHaKEfCeB7Wej8YFgg,3301,
https://jazz.ibm.com:9443/rm/resources/TX_nOTzY3aKEfCeB7Wej8YFgg,3302,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKgXaKEfCeB7Wej8YFgg,3302,
https://jazz.ibm.com:9443/rm/resources/TX_nOTzZXaKEfCeB7Wej8YFgg,3303,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrsZ3aKEfCeB7Wej8YFgg,3303,
https://jazz.ibm.com:9443/rm/resources/BI_nP1doXaKEfCeB7Wej8YFgg,3304,
https://jazz.ibm.com:9443/rm/resources/TX_nOTzYnaKEfCeB7Wej8YFgg,3304,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nOTzZnaKEfCeB7Wej8YFgg,3305,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZkHaKEfCeB7Wej8YFgg,3305,
https://jazz.ibm.com:9443/rm/resources/BI_nP1dlnaKEfCeB7Wej8YFgg,3306,
https://jazz.ibm.com:9443/rm/resources/TX_nOTza3aKEfCeB7Wej8YFgg,3306,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nOTzaHaKEfCeB7Wej8YFgg,3307,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7qXaKEfCeB7Wej8YFgg,3307,
https://jazz.ibm.com:9443/rm/resources/TX_nOTzZ3aKEfCeB7Wej8YFgg,3308,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPEBU3aKEfCeB7Wej8YFgg,3308,
https://jazz.ibm.com:9443/rm/resources/TX_nOTzanaKEfCeB7Wej8YFgg,3309,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7YnaKEfCeB7Wej8YFgg,3309,
https://jazz.ibm.com:9443/rm/resources/TX_nOTzbHaKEfCeB7Wej8YFgg,3310,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrsdnaKEfCeB7Wej8YFgg,3310,
https://jazz.ibm.com:9443/rm/resources/BI_nP1dlHaKEfCeB7Wej8YFgg,3311,
https://jazz.ibm.com:9443/rm/resources/TX_nOdkYHaKEfCeB7Wej8YFgg,3311,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dinaKEfCeB7Wej8YFgg,3312,
https://jazz.ibm.com:9443/rm/resources/TX_nOdkYXaKEfCeB7Wej8YFgg,3312,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nOTzaXaKEfCeB7Wej8YFgg,3313,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7j3aKEfCeB7Wej8YFgg,3313,
https://jazz.ibm.com:9443/rm/resources/TX_nOdkZnaKEfCeB7Wej8YFgg,3314,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPEBVHaKEfCeB7Wej8YFgg,3314,
https://jazz.ibm.com:9443/rm/resources/BI_nP1dd3aKEfCeB7Wej8YFgg,3315,
https://jazz.ibm.com:9443/rm/resources/TX_nOdkYnaKEfCeB7Wej8YFgg,3315,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nOdkZHaKEfCeB7Wej8YFgg,3316,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7r3aKEfCeB7Wej8YFgg,3316,
https://jazz.ibm.com:9443/rm/resources/BI_nP1df3aKEfCeB7Wej8YFgg,3317,
https://jazz.ibm.com:9443/rm/resources/TX_nOdkY3aKEfCeB7Wej8YFgg,3317,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dnXaKEfCeB7Wej8YFgg,3318,
https://jazz.ibm.com:9443/rm/resources/TX_nOdkZ3aKEfCeB7Wej8YFgg,3318,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nOnVYnaKEfCeB7Wej8YFgg,3319,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLSnaKEfCeB7Wej8YFgg,3319,
https://jazz.ibm.com:9443/rm/resources/BI_nP1di3aKEfCeB7Wej8YFgg,3320,
https://jazz.ibm.com:9443/rm/resources/TX_nOdkaHaKEfCeB7Wej8YFgg,3320,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nOdkaXaKEfCeB7Wej8YFgg,3321,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLVnaKEfCeB7Wej8YFgg,3321,
https://jazz.ibm.com:9443/rm/resources/TX_nOnVYXaKEfCeB7Wej8YFgg,3322,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKfHaKEfCeB7Wej8YFgg,3322,
https://jazz.ibm.com:9443/rm/resources/TX_nOnVYHaKEfCeB7Wej8YFgg,3323,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZiXaKEfCeB7Wej8YFgg,3323,
https://jazz.ibm.com:9443/rm/resources/BI_nP1ddHaKEfCeB7Wej8YFgg,3324,
https://jazz.ibm.com:9443/rm/resources/TX_nOdka3aKEfCeB7Wej8YFgg,3324,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dnHaKEfCeB7Wej8YFgg,3325,
https://jazz.ibm.com:9443/rm/resources/TX_nOnVY3aKEfCeB7Wej8YFgg,3325,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nOdkanaKEfCeB7Wej8YFgg,3326,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrsbXaKEfCeB7Wej8YFgg,3326,
https://jazz.ibm.com:9443/rm/resources/BI_nPNLVHaKEfCeB7Wej8YFgg,3327,
https://jazz.ibm.com:9443/rm/resources/TX_nOnVaXaKEfCeB7Wej8YFgg,3327,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nOnVZ3aKEfCeB7Wej8YFgg,3328,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZgnaKEfCeB7Wej8YFgg,3328,
https://jazz.ibm.com:9443/rm/resources/TX_nOnVaHaKEfCeB7Wej8YFgg,3329,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7tHaKEfCeB7Wej8YFgg,3329,
https://jazz.ibm.com:9443/rm/resources/TX_nOnVZnaKEfCeB7Wej8YFgg,3330,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLaXaKEfCeB7Wej8YFgg,3330,
https://jazz.ibm.com:9443/rm/resources/BI_nP1ddnaKEfCeB7Wej8YFgg,3331,
https://jazz.ibm.com:9443/rm/resources/TX_nOnVZXaKEfCeB7Wej8YFgg,3331,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nOnVanaKEfCeB7Wej8YFgg,3332,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKbXaKEfCeB7Wej8YFgg,3332,
https://jazz.ibm.com:9443/rm/resources/TX_nOnVbHaKEfCeB7Wej8YFgg,3333,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPEBVXaKEfCeB7Wej8YFgg,3333,
https://jazz.ibm.com:9443/rm/resources/TX_nOnVa3aKEfCeB7Wej8YFgg,3334,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKZXaKEfCeB7Wej8YFgg,3334,
https://jazz.ibm.com:9443/rm/resources/TX_nOnVbnaKEfCeB7Wej8YFgg,3335,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPYKbHaKEfCeB7Wej8YFgg,3335,
https://jazz.ibm.com:9443/rm/resources/BI_nPNLQHaKEfCeB7Wej8YFgg,3336,
https://jazz.ibm.com:9443/rm/resources/TX_nOnVb3aKEfCeB7Wej8YFgg,3336,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nOnVcHaKEfCeB7Wej8YFgg,3337,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrseXaKEfCeB7Wej8YFgg,3337,
https://jazz.ibm.com:9443/rm/resources/TX_nOxGYHaKEfCeB7Wej8YFgg,3338,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLZHaKEfCeB7Wej8YFgg,3338,
https://jazz.ibm.com:9443/rm/resources/BI_nPNLV3aKEfCeB7Wej8YFgg,3339,
https://jazz.ibm.com:9443/rm/resources/TX_nOnVbXaKEfCeB7Wej8YFgg,3339,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nP1dq3aKEfCeB7Wej8YFgg,3340,
https://jazz.ibm.com:9443/rm/resources/TX_nOnVcXaKEfCeB7Wej8YFgg,3340,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLXnaKEfCeB7Wej8YFgg,3341,
https://jazz.ibm.com:9443/rm/resources/TX_nOxGZXaKEfCeB7Wej8YFgg,3341,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLUnaKEfCeB7Wej8YFgg,3342,
https://jazz.ibm.com:9443/rm/resources/TX_nOxGY3aKEfCeB7Wej8YFgg,3342,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nOxGYnaKEfCeB7Wej8YFgg,3343,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7iHaKEfCeB7Wej8YFgg,3343,
https://jazz.ibm.com:9443/rm/resources/TX_nOxGZnaKEfCeB7Wej8YFgg,3344,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPrsdXaKEfCeB7Wej8YFgg,3344,
https://jazz.ibm.com:9443/rm/resources/TX_nOxGYXaKEfCeB7Wej8YFgg,3345,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPOZfXaKEfCeB7Wej8YFgg,3345,
https://jazz.ibm.com:9443/rm/resources/TX_nOxGZHaKEfCeB7Wej8YFgg,3346,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPNLU3aKEfCeB7Wej8YFgg,3346,
https://jazz.ibm.com:9443/rm/resources/BI_nP1ds3aKEfCeB7Wej8YFgg,3347,
https://jazz.ibm.com:9443/rm/resources/TX_nOxGaHaKEfCeB7Wej8YFgg,3347,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_nOxGaXaKEfCeB7Wej8YFgg,3348,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_nPh7uXaKEfCeB7Wej8YFgg,3348,
