$uri,Identifier,Title,oslc:instanceShape,parent,typeWORKAROUND
https://jazz.ibm.com:9443/rm/resources/TX_jooTG6UiEfCyB8IKcgJhMA,3215,The meter interface shall detect water leaks and record leak status with the account data.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFdKUiEfCyB8IKcgJhMA,3215,The meter interface shall detect water leaks and record leak status with the account data.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTGqUiEfCyB8IKcgJhMA,3216,"When connected to a fixed network, the meter interface unit shall 'wake up' and communicate for 4 seconds every 30 minutes, synchronizing all clocks and configuration information. Between these transmissions, the unit remains in a low power state, conservi",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFc6UiEfCyB8IKcgJhMA,3216,"When connected to a fixed network, the meter interface unit shall 'wake up' and communicate for 4 seconds every 30 minutes, synchronizing all clocks and configuration information. Between these transmissions, the unit remains in a low power state, conservi",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTGaUiEfCyB8IKcgJhMA,3217,To collect water usage data using a handheld device in near vicinity to the Water Meter.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuJKUiEfCyB8IKcgJhMA,3217,To collect water usage data using a handheld device in near vicinity to the Water Meter.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTHqUiEfCyB8IKcgJhMA,3218,Functional Requirements,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmchzqUiEfCyB8IKcgJhMA,3218,Functional Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTI6UiEfCyB8IKcgJhMA,3219,Purpose of the Document,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFUqUiEfCyB8IKcgJhMA,3219,Purpose of the Document,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTIKUiEfCyB8IKcgJhMA,3220,Any supplementary communication between subsystem units shall be available through Bluetooth in order to maintain IP67 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS0aUiEfCyB8IKcgJhMA,3220,Any supplementary communication between subsystem units shall be available through Bluetooth in order to maintain IP67 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFl6UiEfCyB8IKcgJhMA,3220,Any supplementary communication between subsystem units shall be available through Bluetooth in order to maintain IP67 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTJKUiEfCyB8IKcgJhMA,3221,Adequate wireless spectrum control,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-w6UiEfCyB8IKcgJhMA,3221,Adequate wireless spectrum control,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTIqUiEfCyB8IKcgJhMA,3222,Assumptions and Dependencies,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmchzKUiEfCyB8IKcgJhMA,3222,Assumptions and Dependencies,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTIaUiEfCyB8IKcgJhMA,3223,Ability to perform advanced data analysis of incremental meter readings,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTJaUiEfCyB8IKcgJhMA,3224,"In handheld AMR, a meter reader carries a handheld computer with the ability to collect meter readings from an AMR capable meter. This is sometimes referred to as ""walk-by"" meter reading since the meter reader walks by the locations where meters are instal",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fS6UiEfCyB8IKcgJhMA,3224,"In handheld AMR, a meter reader carries a handheld computer with the ability to collect meter readings from an AMR capable meter. This is sometimes referred to as ""walk-by"" meter reading since the meter reader walks by the locations where meters are instal",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTH6UiEfCyB8IKcgJhMA,3225,The AMR system shall have an operational life of no less than five years.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fPqUiEfCyB8IKcgJhMA,3225,The AMR system shall have an operational life of no less than five years.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTKqUiEfCyB8IKcgJhMA,3226,Automatic Meter Reader,Term,/Terms,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTJqUiEfCyB8IKcgJhMA,3227,Control Computer,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFgKUiEfCyB8IKcgJhMA,3227,Control Computer,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTJ6UiEfCyB8IKcgJhMA,3228,Environmental Considerations,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFWqUiEfCyB8IKcgJhMA,3228,Environmental Considerations,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTK6UiEfCyB8IKcgJhMA,3229,Availability,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch5qUiEfCyB8IKcgJhMA,3229,Availability,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTKKUiEfCyB8IKcgJhMA,3230,The AMR system shall be able to operate in the market environments for which it is targeted and approved.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fQKUiEfCyB8IKcgJhMA,3230,The AMR system shall be able to operate in the market environments for which it is targeted and approved.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTKaUiEfCyB8IKcgJhMA,3231,The handheld device shall interfaces with the city's backoffice software.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFYKUiEfCyB8IKcgJhMA,3231,The handheld device shall interfaces with the city's backoffice software.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTMKUiEfCyB8IKcgJhMA,3232,"Warranty - 3 years parts on-site labor, next business day",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFiaUiEfCyB8IKcgJhMA,3232,"Warranty - 3 years parts on-site labor, next business day",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTL6UiEfCyB8IKcgJhMA,3233,The AMR product is intended to allow water providers to lower their cost of operation by more accurately measureing consumption and more quickly gather data.,Information,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fJaUiEfCyB8IKcgJhMA,3233,The AMR product is intended to allow water providers to lower their cost of operation by more accurately measureing consumption and more quickly gather data.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTLaUiEfCyB8IKcgJhMA,3234,"In handheld AMR, a meter reader carries a handheld computer with a built-in or attached receiver/transceiver (radio frequency or touch) to collect meter readings from an AMR capable meter. This is sometimes referred to as ""walk-by"" meter reading since the",Information,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFV6UiEfCyB8IKcgJhMA,3234,"In handheld AMR, a meter reader carries a handheld computer with a built-in or attached receiver/transceiver (radio frequency or touch) to collect meter readings from an AMR capable meter. This is sometimes referred to as ""walk-by"" meter reading since the",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTLKUiEfCyB8IKcgJhMA,3235,Product Functions,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS3KUiEfCyB8IKcgJhMA,3235,Product Functions,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTLqUiEfCyB8IKcgJhMA,3236,Success End Condition,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmSwyaUiEfCyB8IKcgJhMA,3236,Success End Condition,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo71EKUiEfCyB8IKcgJhMA,3237,Any portable equipment shall have an Ingress Protection Rating of IP66 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fQaUiEfCyB8IKcgJhMA,3237,Any portable equipment shall have an Ingress Protection Rating of IP66 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmSxqUiEfCyB8IKcgJhMA,3237,Any portable equipment shall have an Ingress Protection Rating of IP66 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTMqUiEfCyB8IKcgJhMA,3238,Operational Environment Requirements,Heading,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmSxaUiEfCyB8IKcgJhMA,3238,Operational Environment Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo71E6UiEfCyB8IKcgJhMA,3239,Picture or Whitepaper,Heading,/Base Artifacts/02 Reference/AMR Standards Documents artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmioYqUiEfCyB8IKcgJhMA,3239,Picture or Whitepaper,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jooTMaUiEfCyB8IKcgJhMA,3240,Pinch Areas,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnC-tKUiEfCyB8IKcgJhMA,3240,Pinch Areas,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo9qQKUiEfCyB8IKcgJhMA,3241,User Interfaces,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch3aUiEfCyB8IKcgJhMA,3241,User Interfaces,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo71EaUiEfCyB8IKcgJhMA,3242,This document describes the specific functionality of the Automated Meter Reader system. The system is currently available with a handheld collection device. The mobile and fixed network methods of data collection are outside the scope of this system.,Information,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFU6UiEfCyB8IKcgJhMA,3242,This document describes the specific functionality of the Automated Meter Reader system. The system is currently available with a handheld collection device. The mobile and fixed network methods of data collection are outside the scope of this system.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo9qQaUiEfCyB8IKcgJhMA,3243,The handheld device shall provide for a minimum of 16MB of memory in order to support field data collection.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFkqUiEfCyB8IKcgJhMA,3243,The handheld device shall provide for a minimum of 16MB of memory in order to support field data collection.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo71EqUiEfCyB8IKcgJhMA,3244,"The meter interface unit shall support all data collection functions (data reading, time-triggered operation, and management) of the AMR system.",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFbaUiEfCyB8IKcgJhMA,3244,"The meter interface unit shall support all data collection functions (data reading, time-triggered operation, and management) of the AMR system.",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo9qQ6UiEfCyB8IKcgJhMA,3245,Reusable requirements for the AMR project,Heading,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmSwaUiEfCyB8IKcgJhMA,3245,Reusable requirements for the AMR project,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo9qRKUiEfCyB8IKcgJhMA,3246,Alternate Flows,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuPqUiEfCyB8IKcgJhMA,3246,Alternate Flows,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo9qQqUiEfCyB8IKcgJhMA,3247,10. The Meter Reader sends a command to retrieve the fault status.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuO6UiEfCyB8IKcgJhMA,3247,10. The Meter Reader sends a command to retrieve the fault status.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo9qRqUiEfCyB8IKcgJhMA,3248,Security,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch56UiEfCyB8IKcgJhMA,3248,Security,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo9qR6UiEfCyB8IKcgJhMA,3249,"The handheld device shall allow for upload of all information collected on handheld computers during meter rounds, so that data can be compiled. Data shall be retrievable to business office computers in a manner that will interface with the existing billin",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fUaUiEfCyB8IKcgJhMA,3249,"The handheld device shall allow for upload of all information collected on handheld computers during meter rounds, so that data can be compiled. Data shall be retrievable to business office computers in a manner that will interface with the existing billin",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo9qRaUiEfCyB8IKcgJhMA,3250,Appendixes,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS86UiEfCyB8IKcgJhMA,3250,Appendixes,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo9qSqUiEfCyB8IKcgJhMA,3251,Requirements traceability,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnRBK6UiEfCyB8IKcgJhMA,3251,Requirements traceability,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo9qSaUiEfCyB8IKcgJhMA,3252,9. The system displays the leak data.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuOaUiEfCyB8IKcgJhMA,3252,9. The system displays the leak data.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo9qTaUiEfCyB8IKcgJhMA,3253,All exposed equipment shall have an storage temperature range of ambient to -40°F/-40°C ambient to 158F° /70°C .,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmSxKUiEfCyB8IKcgJhMA,3253,All exposed equipment shall have an storage temperature range of ambient to -40°F/-40°C ambient to 158F° /70°C .,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo9qS6UiEfCyB8IKcgJhMA,3254,Precedence and criticality of requirements,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnRBKaUiEfCyB8IKcgJhMA,3254,Precedence and criticality of requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo9qTKUiEfCyB8IKcgJhMA,3255,"<e.g., The spacecraft does not reach escape velocity and the mission is aborted>",Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmSwzKUiEfCyB8IKcgJhMA,3255,"<e.g., The spacecraft does not reach escape velocity and the mission is aborted>",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo9qSKUiEfCyB8IKcgJhMA,3256,Standards Compliance,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch46UiEfCyB8IKcgJhMA,3256,Standards Compliance,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo9qT6UiEfCyB8IKcgJhMA,3257,Product Perspective,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fMKUiEfCyB8IKcgJhMA,3257,Product Perspective,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo9qUaUiEfCyB8IKcgJhMA,3258,Specific Requirements,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS4KUiEfCyB8IKcgJhMA,3258,Specific Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo9qUKUiEfCyB8IKcgJhMA,3259,The meter interface unit shall be powered by a replaceable long lasting battery (lithium or other).,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFcKUiEfCyB8IKcgJhMA,3259,The meter interface unit shall be powered by a replaceable long lasting battery (lithium or other).,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jo9qTqUiEfCyB8IKcgJhMA,3260,Product Functions,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmchyaUiEfCyB8IKcgJhMA,3260,Product Functions,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpMTwKUiEfCyB8IKcgJhMA,3261,Envelope Requirements,Heading,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmSyaUiEfCyB8IKcgJhMA,3261,Envelope Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpMTw6UiEfCyB8IKcgJhMA,3262,Referenced documents,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnRBJaUiEfCyB8IKcgJhMA,3262,Referenced documents,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpMTwqUiEfCyB8IKcgJhMA,3263,Security,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS7aUiEfCyB8IKcgJhMA,3263,Security,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpMTxaUiEfCyB8IKcgJhMA,3264,6. The usage data is displayed on the handheld device.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuNqUiEfCyB8IKcgJhMA,3264,6. The usage data is displayed on the handheld device.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpMTwaUiEfCyB8IKcgJhMA,3265,Product Perspective,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS26UiEfCyB8IKcgJhMA,3265,Product Perspective,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpMTxKUiEfCyB8IKcgJhMA,3266,"The handheld device shall have a screen capable of displaying the number of accounts that have been read and unread. Display information shall include: total number of accounts in collection route, number of read accounts, number of unread accounts, the ad",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFY6UiEfCyB8IKcgJhMA,3266,"The handheld device shall have a screen capable of displaying the number of accounts that have been read and unread. Display information shall include: total number of accounts in collection route, number of read accounts, number of unread accounts, the ad",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpOI8KUiEfCyB8IKcgJhMA,3267,1. The Meter Reader establishes a connection with the Water Meter. The link is successful.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuMqUiEfCyB8IKcgJhMA,3267,1. The Meter Reader establishes a connection with the Water Meter. The link is successful.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpOI9KUiEfCyB8IKcgJhMA,3268,The meter interface unit shall measure pressures between 0.5 bar and 10 bar,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmch0qUiEfCyB8IKcgJhMA,3268,The meter interface unit shall measure pressures between 0.5 bar and 10 bar,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpOI8qUiEfCyB8IKcgJhMA,3269,"The desired solution leverages the existing infrastructure of meters, but may require enhancements to support a more flexible means of determining water consumption. The goal is to best provide services and read meters in an electronically automated and co",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fLqUiEfCyB8IKcgJhMA,3269,"The desired solution leverages the existing infrastructure of meters, but may require enhancements to support a more flexible means of determining water consumption. The goal is to best provide services and read meters in an electronically automated and co",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpOI86UiEfCyB8IKcgJhMA,3270,Support conservation monitoring and enforcement,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fOKUiEfCyB8IKcgJhMA,3270,Support conservation monitoring and enforcement,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpOI8aUiEfCyB8IKcgJhMA,3271,The meter interface unit shall sample water flow every 15 minutes in a 24 hour period to determine leakage.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFdaUiEfCyB8IKcgJhMA,3271,The meter interface unit shall sample water flow every 15 minutes in a 24 hour period to determine leakage.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpOI96UiEfCyB8IKcgJhMA,3272,Transferability/Conversion,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS76UiEfCyB8IKcgJhMA,3272,Transferability/Conversion,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpOI9aUiEfCyB8IKcgJhMA,3273,Failed End Condition,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuK6UiEfCyB8IKcgJhMA,3273,Failed End Condition,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpOI-KUiEfCyB8IKcgJhMA,3274,Performance,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fMqUiEfCyB8IKcgJhMA,3274,Performance,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpOI9qUiEfCyB8IKcgJhMA,3275,Ability to perform advanced data analysis of incremental meter readings,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fNqUiEfCyB8IKcgJhMA,3275,Ability to perform advanced data analysis of incremental meter readings,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpOI-qUiEfCyB8IKcgJhMA,3276,Application Server,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFgqUiEfCyB8IKcgJhMA,3276,Application Server,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpOI-6UiEfCyB8IKcgJhMA,3277,"<e.g., The launch button is pressed by mission control>",Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmSw0KUiEfCyB8IKcgJhMA,3277,"<e.g., The launch button is pressed by mission control>",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpOI-aUiEfCyB8IKcgJhMA,3278,Maximization of existing investments in meter reading technology,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fN6UiEfCyB8IKcgJhMA,3278,Maximization of existing investments in meter reading technology,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpOI_qUiEfCyB8IKcgJhMA,3279,Configuration,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jm9fMaUiEfCyB8IKcgJhMA,3279,Configuration,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpOI_aUiEfCyB8IKcgJhMA,3280,It is assumed that Meter Reader is within range of the Water Meter.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmzuKKUiEfCyB8IKcgJhMA,3280,It is assumed that Meter Reader is within range of the Water Meter.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpWEwKUiEfCyB8IKcgJhMA,3281,Other Requirements,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmmS8KUiEfCyB8IKcgJhMA,3281,Other Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpOI_KUiEfCyB8IKcgJhMA,3282,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include an Uninterruptible Power Supply (UPS) of at least 4 hours.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jnJFfaUiEfCyB8IKcgJhMA,3282,The control computer shall be capable of operating in a normal office environment using normal office power supply. Uninterruptible Power Supply; the control computer shall include an Uninterruptible Power Supply (UPS) of at least 4 hours.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpWEw6UiEfCyB8IKcgJhMA,3283,"<e.g., The spacecraft will reach escape velocity and enter space>",Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_jmSwyqUiEfCyB8IKcgJhMA,3283,"<e.g., The spacecraft will reach escape velocity and enter space>",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_jpWExqUiEfCyB8IKcgJhMA,3284,All exposed equipment shall have an operating temperature range of -4° to 122° F/-20° to 50° C.,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
