$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_icaE6dy3EfCdUPxBs9MP1g,694,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ul9y3EfCdUPxBs9MP1g,694,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ubNy3EfCdUPxBs9MP1g,695,
https://jazz.ibm.com:9443/rm/resources/TX_icaE7Ny3EfCdUPxBs9MP1g,695,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_icaE8dy3EfCdUPxBs9MP1g,696,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLZty3EfCdUPxBs9MP1g,696,
https://jazz.ibm.com:9443/rm/resources/BI_iZkzU9y3EfCdUPxBs9MP1g,697,
https://jazz.ibm.com:9443/rm/resources/TX_icaE7dy3EfCdUPxBs9MP1g,697,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_icaE8ty3EfCdUPxBs9MP1g,698,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpj9y3EfCdUPxBs9MP1g,698,
https://jazz.ibm.com:9443/rm/resources/TX_icaE9Ny3EfCdUPxBs9MP1g,699,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLWty3EfCdUPxBs9MP1g,699,
https://jazz.ibm.com:9443/rm/resources/TX_icaE79y3EfCdUPxBs9MP1g,700,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpS9y3EfCdUPxBs9MP1g,700,
https://jazz.ibm.com:9443/rm/resources/TX_icaE89y3EfCdUPxBs9MP1g,701,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLZNy3EfCdUPxBs9MP1g,701,
https://jazz.ibm.com:9443/rm/resources/TX_icaE99y3EfCdUPxBs9MP1g,702,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpa9y3EfCdUPxBs9MP1g,702,
https://jazz.ibm.com:9443/rm/resources/TX_icaE9dy3EfCdUPxBs9MP1g,703,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLR9y3EfCdUPxBs9MP1g,703,
https://jazz.ibm.com:9443/rm/resources/TX_icaE9ty3EfCdUPxBs9MP1g,704,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLT9y3EfCdUPxBs9MP1g,704,
https://jazz.ibm.com:9443/rm/resources/TX_icaE8Ny3EfCdUPxBs9MP1g,705,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaBfQty3EfCdUPxBs9MP1g,705,
https://jazz.ibm.com:9443/rm/resources/TX_icaE-dy3EfCdUPxBs9MP1g,706,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZkzVNy3EfCdUPxBs9MP1g,706,
https://jazz.ibm.com:9443/rm/resources/TX_icaE7ty3EfCdUPxBs9MP1g,707,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpZdy3EfCdUPxBs9MP1g,707,
https://jazz.ibm.com:9443/rm/resources/TX_icaE-ty3EfCdUPxBs9MP1g,708,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLbdy3EfCdUPxBs9MP1g,708,
https://jazz.ibm.com:9443/rm/resources/TX_icj15Ny3EfCdUPxBs9MP1g,709,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uZdy3EfCdUPxBs9MP1g,709,
https://jazz.ibm.com:9443/rm/resources/TX_icj14dy3EfCdUPxBs9MP1g,710,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9V9y3EfCdUPxBs9MP1g,710,
https://jazz.ibm.com:9443/rm/resources/TX_icj14Ny3EfCdUPxBs9MP1g,711,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLW9y3EfCdUPxBs9MP1g,711,
https://jazz.ibm.com:9443/rm/resources/TX_icj15ty3EfCdUPxBs9MP1g,712,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9S9y3EfCdUPxBs9MP1g,712,
https://jazz.ibm.com:9443/rm/resources/TX_icj149y3EfCdUPxBs9MP1g,713,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLRNy3EfCdUPxBs9MP1g,713,
https://jazz.ibm.com:9443/rm/resources/TX_icj14ty3EfCdUPxBs9MP1g,714,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKphty3EfCdUPxBs9MP1g,714,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ukty3EfCdUPxBs9MP1g,715,
https://jazz.ibm.com:9443/rm/resources/TX_icj15dy3EfCdUPxBs9MP1g,715,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/TX_icj16ty3EfCdUPxBs9MP1g,716,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9aty3EfCdUPxBs9MP1g,716,
https://jazz.ibm.com:9443/rm/resources/TX_icj159y3EfCdUPxBs9MP1g,717,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLbNy3EfCdUPxBs9MP1g,717,
https://jazz.ibm.com:9443/rm/resources/TX_icj16dy3EfCdUPxBs9MP1g,718,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLRty3EfCdUPxBs9MP1g,718,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uXty3EfCdUPxBs9MP1g,719,
https://jazz.ibm.com:9443/rm/resources/TX_icj169y3EfCdUPxBs9MP1g,719,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_icj17Ny3EfCdUPxBs9MP1g,720,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpcNy3EfCdUPxBs9MP1g,720,
https://jazz.ibm.com:9443/rm/resources/TX_icj18Ny3EfCdUPxBs9MP1g,721,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZkzVdy3EfCdUPxBs9MP1g,721,
https://jazz.ibm.com:9443/rm/resources/TX_icj17dy3EfCdUPxBs9MP1g,722,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Vdy3EfCdUPxBs9MP1g,722,
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ue9y3EfCdUPxBs9MP1g,723,
https://jazz.ibm.com:9443/rm/resources/TX_icj179y3EfCdUPxBs9MP1g,723,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ug9y3EfCdUPxBs9MP1g,724,
https://jazz.ibm.com:9443/rm/resources/TX_icj17ty3EfCdUPxBs9MP1g,724,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9WNy3EfCdUPxBs9MP1g,725,
https://jazz.ibm.com:9443/rm/resources/TX_icj18dy3EfCdUPxBs9MP1g,725,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_icj18ty3EfCdUPxBs9MP1g,726,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3ugty3EfCdUPxBs9MP1g,726,
https://jazz.ibm.com:9443/rm/resources/TX_icj19Ny3EfCdUPxBs9MP1g,727,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpkty3EfCdUPxBs9MP1g,727,
https://jazz.ibm.com:9443/rm/resources/TX_icj189y3EfCdUPxBs9MP1g,728,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Qdy3EfCdUPxBs9MP1g,728,
https://jazz.ibm.com:9443/rm/resources/TX_icj19dy3EfCdUPxBs9MP1g,729,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLe9y3EfCdUPxBs9MP1g,729,
https://jazz.ibm.com:9443/rm/resources/TX_icj19ty3EfCdUPxBs9MP1g,730,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9Zdy3EfCdUPxBs9MP1g,730,
https://jazz.ibm.com:9443/rm/resources/TX_icj1-ty3EfCdUPxBs9MP1g,731,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9VNy3EfCdUPxBs9MP1g,731,
https://jazz.ibm.com:9443/rm/resources/TX_icj199y3EfCdUPxBs9MP1g,732,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZ3uWdy3EfCdUPxBs9MP1g,732,
https://jazz.ibm.com:9443/rm/resources/TX_icj1-Ny3EfCdUPxBs9MP1g,733,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpRNy3EfCdUPxBs9MP1g,733,
https://jazz.ibm.com:9443/rm/resources/TX_icj1-dy3EfCdUPxBs9MP1g,734,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9U9y3EfCdUPxBs9MP1g,734,
https://jazz.ibm.com:9443/rm/resources/TX_icj1-9y3EfCdUPxBs9MP1g,735,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iZt9X9y3EfCdUPxBs9MP1g,735,
https://jazz.ibm.com:9443/rm/resources/TX_icj1_Ny3EfCdUPxBs9MP1g,736,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpjty3EfCdUPxBs9MP1g,736,
https://jazz.ibm.com:9443/rm/resources/TX_icj1_ty3EfCdUPxBs9MP1g,737,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLg9y3EfCdUPxBs9MP1g,737,
https://jazz.ibm.com:9443/rm/resources/TX_ics_0Ny3EfCdUPxBs9MP1g,738,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpddy3EfCdUPxBs9MP1g,738,
https://jazz.ibm.com:9443/rm/resources/WR_icj1_dy3EfCdUPxBs9MP1g,739,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaeLOdy3EfCdUPxBs9MP1g,739,
https://jazz.ibm.com:9443/rm/resources/WR_ibEBINy3EfCdUPxBs9MP1g,740,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpfdy3EfCdUPxBs9MP1g,740,
https://jazz.ibm.com:9443/rm/resources/WR_icj16Ny3EfCdUPxBs9MP1g,741,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpSty3EfCdUPxBs9MP1g,741,
https://jazz.ibm.com:9443/rm/resources/WR_icaE-Ny3EfCdUPxBs9MP1g,742,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpbty3EfCdUPxBs9MP1g,742,
https://jazz.ibm.com:9443/rm/resources/WR_icQT6ty3EfCdUPxBs9MP1g,743,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpYdy3EfCdUPxBs9MP1g,743,
https://jazz.ibm.com:9443/rm/resources/WR_iaxGJty3EfCdUPxBs9MP1g,744,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_iaKpe9y3EfCdUPxBs9MP1g,744,
