$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/TX_sCtcsJibEfC81KA6oULdRQ,3302,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_sCuq0ZibEfC81KA6oULdRQ,3303,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrZpibEfC81KA6oULdRQ,3303,
https://jazz.ibm.com:9443/rm/resources/TX_sCuq0JibEfC81KA6oULdRQ,3304,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIIUpibEfC81KA6oULdRQ,3304,
https://jazz.ibm.com:9443/rm/resources/TX_sCuq0pibEfC81KA6oULdRQ,3305,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLsZibEfC81KA6oULdRQ,3305,
https://jazz.ibm.com:9443/rm/resources/TX_sCvR4ZibEfC81KA6oULdRQ,3306,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrR5ibEfC81KA6oULdRQ,3306,
https://jazz.ibm.com:9443/rm/resources/TX_sCvR4JibEfC81KA6oULdRQ,3307,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrWpibEfC81KA6oULdRQ,3307,
https://jazz.ibm.com:9443/rm/resources/TX_sCv48JibEfC81KA6oULdRQ,3308,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrT5ibEfC81KA6oULdRQ,3308,
https://jazz.ibm.com:9443/rm/resources/TX_sCv48ZibEfC81KA6oULdRQ,3309,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvpJibEfC81KA6oULdRQ,3309,
https://jazz.ibm.com:9443/rm/resources/TX_sCuq05ibEfC81KA6oULdRQ,3310,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrZJibEfC81KA6oULdRQ,3310,
https://jazz.ibm.com:9443/rm/resources/BI_sA10dJibEfC81KA6oULdRQ,3311,
https://jazz.ibm.com:9443/rm/resources/TX_sCwgAZibEfC81KA6oULdRQ,3311,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_sCxHEJibEfC81KA6oULdRQ,3312,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrW5ibEfC81KA6oULdRQ,3312,
https://jazz.ibm.com:9443/rm/resources/TX_sCxuIJibEfC81KA6oULdRQ,3313,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e55ibEfC81KA6oULdRQ,3313,
https://jazz.ibm.com:9443/rm/resources/TX_sCwgApibEfC81KA6oULdRQ,3314,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrbZibEfC81KA6oULdRQ,3314,
https://jazz.ibm.com:9443/rm/resources/TX_sCxuIZibEfC81KA6oULdRQ,3315,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLqJibEfC81KA6oULdRQ,3315,
https://jazz.ibm.com:9443/rm/resources/BI_sA5e25ibEfC81KA6oULdRQ,3316,
https://jazz.ibm.com:9443/rm/resources/TX_sCzjUJibEfC81KA6oULdRQ,3316,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_sCy8QZibEfC81KA6oULdRQ,3317,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBavJibEfC81KA6oULdRQ,3317,
https://jazz.ibm.com:9443/rm/resources/TX_sCzjUpibEfC81KA6oULdRQ,3318,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrbJibEfC81KA6oULdRQ,3318,
https://jazz.ibm.com:9443/rm/resources/BI_sA-XYpibEfC81KA6oULdRQ,3319,
https://jazz.ibm.com:9443/rm/resources/TX_sCy8QJibEfC81KA6oULdRQ,3319,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_sCyVMJibEfC81KA6oULdRQ,3320,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrRJibEfC81KA6oULdRQ,3320,
https://jazz.ibm.com:9443/rm/resources/TX_sC0KYJibEfC81KA6oULdRQ,3321,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrRpibEfC81KA6oULdRQ,3321,
https://jazz.ibm.com:9443/rm/resources/TX_sC0KYZibEfC81KA6oULdRQ,3322,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e-pibEfC81KA6oULdRQ,3322,
https://jazz.ibm.com:9443/rm/resources/TX_sC1_kpibEfC81KA6oULdRQ,3323,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA10dZibEfC81KA6oULdRQ,3323,
https://jazz.ibm.com:9443/rm/resources/TX_sC0xcZibEfC81KA6oULdRQ,3324,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvqZibEfC81KA6oULdRQ,3324,
https://jazz.ibm.com:9443/rm/resources/TX_sC1_kZibEfC81KA6oULdRQ,3325,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBapZibEfC81KA6oULdRQ,3325,
https://jazz.ibm.com:9443/rm/resources/TX_sC1YgJibEfC81KA6oULdRQ,3326,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e5ZibEfC81KA6oULdRQ,3326,
https://jazz.ibm.com:9443/rm/resources/TX_sC1_kJibEfC81KA6oULdRQ,3327,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBarZibEfC81KA6oULdRQ,3327,
https://jazz.ibm.com:9443/rm/resources/TX_sC0xcJibEfC81KA6oULdRQ,3328,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XW5ibEfC81KA6oULdRQ,3328,
https://jazz.ibm.com:9443/rm/resources/TX_sC2moJibEfC81KA6oULdRQ,3329,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e6JibEfC81KA6oULdRQ,3329,
https://jazz.ibm.com:9443/rm/resources/TX_sC2moZibEfC81KA6oULdRQ,3330,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBBarJibEfC81KA6oULdRQ,3330,
https://jazz.ibm.com:9443/rm/resources/TX_sC30wpibEfC81KA6oULdRQ,3331,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e45ibEfC81KA6oULdRQ,3331,
https://jazz.ibm.com:9443/rm/resources/TX_sC30wZibEfC81KA6oULdRQ,3332,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvfZibEfC81KA6oULdRQ,3332,
https://jazz.ibm.com:9443/rm/resources/TX_sC3NsZibEfC81KA6oULdRQ,3333,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBSgYpibEfC81KA6oULdRQ,3333,
https://jazz.ibm.com:9443/rm/resources/TX_sC3NspibEfC81KA6oULdRQ,3334,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e9ZibEfC81KA6oULdRQ,3334,
https://jazz.ibm.com:9443/rm/resources/TX_sC30wJibEfC81KA6oULdRQ,3335,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA-XVpibEfC81KA6oULdRQ,3335,
https://jazz.ibm.com:9443/rm/resources/TX_sC2mopibEfC81KA6oULdRQ,3336,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e0ZibEfC81KA6oULdRQ,3336,
https://jazz.ibm.com:9443/rm/resources/TX_sC3NsJibEfC81KA6oULdRQ,3337,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLtJibEfC81KA6oULdRQ,3337,
https://jazz.ibm.com:9443/rm/resources/TX_sC4b0JibEfC81KA6oULdRQ,3338,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e5JibEfC81KA6oULdRQ,3338,
https://jazz.ibm.com:9443/rm/resources/WR_sC5C4JibEfC81KA6oULdRQ,3339,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBQrOZibEfC81KA6oULdRQ,3339,
https://jazz.ibm.com:9443/rm/resources/TX_sC5C4ZibEfC81KA6oULdRQ,3340,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBSgapibEfC81KA6oULdRQ,3340,
https://jazz.ibm.com:9443/rm/resources/TX_sC4b0pibEfC81KA6oULdRQ,3341,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBLLsJibEfC81KA6oULdRQ,3341,
https://jazz.ibm.com:9443/rm/resources/TX_sC5p8JibEfC81KA6oULdRQ,3342,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvrpibEfC81KA6oULdRQ,3342,
https://jazz.ibm.com:9443/rm/resources/TX_sC4b0ZibEfC81KA6oULdRQ,3343,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sA5e75ibEfC81KA6oULdRQ,3343,
https://jazz.ibm.com:9443/rm/resources/WR_sCpLQZibEfC81KA6oULdRQ,3344,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvmpibEfC81KA6oULdRQ,3344,
https://jazz.ibm.com:9443/rm/resources/WR_sCwgAJibEfC81KA6oULdRQ,3345,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvp5ibEfC81KA6oULdRQ,3345,
https://jazz.ibm.com:9443/rm/resources/WR_sBq64ZibEfC81KA6oULdRQ,3346,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBJWdJibEfC81KA6oULdRQ,3346,
https://jazz.ibm.com:9443/rm/resources/WR_sCzjU5ibEfC81KA6oULdRQ,3347,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBIvg5ibEfC81KA6oULdRQ,3347,
https://jazz.ibm.com:9443/rm/resources/WR_sBcRYZibEfC81KA6oULdRQ,3348,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_sBJWcpibEfC81KA6oULdRQ,3348,
