$uri,Identifier,Title,oslc:instanceShape,parent,typeWORKAROUND
https://jazz.ibm.com:9443/rm/resources/TX_nNQDdHaKEfCeB7Wej8YFgg,3202,Context,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPEBUnaKEfCeB7Wej8YFgg,3202,Context,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1deXaKEfCeB7Wej8YFgg,3203,"Individual meter usage data and leak diagnostic data, when successfully uploaded to the handheld device, shall be immediately available for display on the handheld device.",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNQDcXaKEfCeB7Wej8YFgg,3203,"Individual meter usage data and leak diagnostic data, when successfully uploaded to the handheld device, shall be immediately available for display on the handheld device.",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNQDc3aKEfCeB7Wej8YFgg,3204,Data Elements,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZmXaKEfCeB7Wej8YFgg,3204,Data Elements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNHgnXaKEfCeB7Wej8YFgg,3205,Upload Usage Data Locally,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKYXaKEfCeB7Wej8YFgg,3205,Upload Usage Data Locally,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNHgnnaKEfCeB7Wej8YFgg,3206,Future AMR handheld size growth,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrsbHaKEfCeB7Wej8YFgg,3206,Future AMR handheld size growth,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNQDd3aKEfCeB7Wej8YFgg,3207,System overview,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1drHaKEfCeB7Wej8YFgg,3207,System overview,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNQDdXaKEfCeB7Wej8YFgg,3208,Assumptions and Dependencies,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZg3aKEfCeB7Wej8YFgg,3208,Assumptions and Dependencies,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNQDdnaKEfCeB7Wej8YFgg,3209,"<e.g., There is enough fuel in the rocket>",Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPEBWHaKEfCeB7Wej8YFgg,3209,"<e.g., There is enough fuel in the rocket>",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNQDeHaKEfCeB7Wej8YFgg,3210,Maintainability,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZknaKEfCeB7Wej8YFgg,3210,Maintainability,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNQDenaKEfCeB7Wej8YFgg,3211,The systems shall meet the following objectives:,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7c3aKEfCeB7Wej8YFgg,3211,The systems shall meet the following objectives:,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNQDe3aKEfCeB7Wej8YFgg,3212,To collect water usage data using a handheld device in near vicinity to the Water Meter.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKZHaKEfCeB7Wej8YFgg,3212,To collect water usage data using a handheld device in near vicinity to the Water Meter.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNQDeXaKEfCeB7Wej8YFgg,3213,A trained user shall be able to use all aspects of the system within no more than one minutes of system startup.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7fHaKEfCeB7Wej8YFgg,3213,A trained user shall be able to use all aspects of the system within no more than one minutes of system startup.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dhHaKEfCeB7Wej8YFgg,3214,The meter interface shall detect water leaks and record leak status with the account data.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNQDfXaKEfCeB7Wej8YFgg,3214,The meter interface shall detect water leaks and record leak status with the account data.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dg3aKEfCeB7Wej8YFgg,3215,"When connected to a fixed network, the meter interface unit shall 'wake up' and communicate for 4 seconds every 30 minutes, synchronizing all clocks and configuration information. Between these transmissions, the unit remains in a low power state, conservi",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNQDfHaKEfCeB7Wej8YFgg,3215,"When connected to a fixed network, the meter interface unit shall 'wake up' and communicate for 4 seconds every 30 minutes, synchronizing all clocks and configuration information. Between these transmissions, the unit remains in a low power state, conservi",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNbClHaKEfCeB7Wej8YFgg,3216,Assumptions and Dependencies,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLS3aKEfCeB7Wej8YFgg,3216,Assumptions and Dependencies,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNbCkXaKEfCeB7Wej8YFgg,3217,The AMR system shall have an operational life of no less than five years.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7fnaKEfCeB7Wej8YFgg,3217,The AMR system shall have an operational life of no less than five years.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNbCknaKEfCeB7Wej8YFgg,3218,Any supplementary communication between subsystem units shall be available through Bluetooth in order to maintain IP67 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dp3aKEfCeB7Wej8YFgg,3218,Any supplementary communication between subsystem units shall be available through Bluetooth in order to maintain IP67 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZdXaKEfCeB7Wej8YFgg,3218,Any supplementary communication between subsystem units shall be available through Bluetooth in order to maintain IP67 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNbCkHaKEfCeB7Wej8YFgg,3219,Functional Requirements,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLTXaKEfCeB7Wej8YFgg,3219,Functional Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNZ0cXaKEfCeB7Wej8YFgg,3220,Intentionally left blank,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dtnaKEfCeB7Wej8YFgg,3220,Intentionally left blank,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNZ0cHaKEfCeB7Wej8YFgg,3221,The system software and functions shall be quickly and easily movable to another computer or workstation in the event of failure of the control computer.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7u3aKEfCeB7Wej8YFgg,3221,The system software and functions shall be quickly and easily movable to another computer or workstation in the event of failure of the control computer.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNbCk3aKEfCeB7Wej8YFgg,3222,Ability to perform advanced data analysis of incremental meter readings,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dYnaKEfCeB7Wej8YFgg,3223,Purpose of the Document,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNbClXaKEfCeB7Wej8YFgg,3223,Purpose of the Document,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNbCnHaKEfCeB7Wej8YFgg,3224,Automatic Meter Reader,Term,/Terms,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dkHaKEfCeB7Wej8YFgg,3225,Control Computer,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNbCmHaKEfCeB7Wej8YFgg,3225,Control Computer,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNbClnaKEfCeB7Wej8YFgg,3226,Adequate wireless spectrum control,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrseHaKEfCeB7Wej8YFgg,3226,Adequate wireless spectrum control,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1danaKEfCeB7Wej8YFgg,3227,Environmental Considerations,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNbCmXaKEfCeB7Wej8YFgg,3227,Environmental Considerations,Heading,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNbCl3aKEfCeB7Wej8YFgg,3228,"In handheld AMR, a meter reader carries a handheld computer with the ability to collect meter readings from an AMR capable meter. This is sometimes referred to as ""walk-by"" meter reading since the meter reader walks by the locations where meters are instal",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7i3aKEfCeB7Wej8YFgg,3228,"In handheld AMR, a meter reader carries a handheld computer with the ability to collect meter readings from an AMR capable meter. This is sometimes referred to as ""walk-by"" meter reading since the meter reader walks by the locations where meters are instal",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNbCmnaKEfCeB7Wej8YFgg,3229,The AMR system shall be able to operate in the market environments for which it is targeted and approved.,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7gHaKEfCeB7Wej8YFgg,3229,The AMR system shall be able to operate in the market environments for which it is targeted and approved.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNbCnXaKEfCeB7Wej8YFgg,3230,Availability,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLZXaKEfCeB7Wej8YFgg,3230,Availability,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dcHaKEfCeB7Wej8YFgg,3231,The handheld device shall interfaces with the city's backoffice software.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNbCm3aKEfCeB7Wej8YFgg,3231,The handheld device shall interfaces with the city's backoffice software.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNjlcnaKEfCeB7Wej8YFgg,3232,"Warranty - 3 years parts on-site labor, next business day",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dmXaKEfCeB7Wej8YFgg,3232,"Warranty - 3 years parts on-site labor, next business day",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNjlcXaKEfCeB7Wej8YFgg,3233,The AMR product is intended to allow water providers to lower their cost of operation by more accurately measureing consumption and more quickly gather data.,Information,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7ZXaKEfCeB7Wej8YFgg,3233,The AMR product is intended to allow water providers to lower their cost of operation by more accurately measureing consumption and more quickly gather data.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dZ3aKEfCeB7Wej8YFgg,3234,"In handheld AMR, a meter reader carries a handheld computer with a built-in or attached receiver/transceiver (radio frequency or touch) to collect meter readings from an AMR capable meter. This is sometimes referred to as ""walk-by"" meter reading since the",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNbCn3aKEfCeB7Wej8YFgg,3234,"In handheld AMR, a meter reader carries a handheld computer with a built-in or attached receiver/transceiver (radio frequency or touch) to collect meter readings from an AMR capable meter. This is sometimes referred to as ""walk-by"" meter reading since the",Information,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNjlc3aKEfCeB7Wej8YFgg,3235,Pinch Areas,Hazard and Risk,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPrsaXaKEfCeB7Wej8YFgg,3235,Pinch Areas,Hazard and Risk,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNjlcHaKEfCeB7Wej8YFgg,3236,Success End Condition,Heading,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPEBWXaKEfCeB7Wej8YFgg,3236,Success End Condition,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNbCnnaKEfCeB7Wej8YFgg,3237,Product Functions,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZgHaKEfCeB7Wej8YFgg,3237,Product Functions,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNjleHaKEfCeB7Wej8YFgg,3238,Picture or Whitepaper,Heading,/Base Artifacts/02 Reference/AMR Standards Documents artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZY3aKEfCeB7Wej8YFgg,3238,Picture or Whitepaper,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNjldHaKEfCeB7Wej8YFgg,3239,Operational Environment Requirements,Heading,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZaXaKEfCeB7Wej8YFgg,3239,Operational Environment Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dY3aKEfCeB7Wej8YFgg,3240,This document describes the specific functionality of the Automated Meter Reader system. The system is currently available with a handheld collection device. The mobile and fixed network methods of data collection are outside the scope of this system.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNjldnaKEfCeB7Wej8YFgg,3240,This document describes the specific functionality of the Automated Meter Reader system. The system is currently available with a handheld collection device. The mobile and fixed network methods of data collection are outside the scope of this system.,Information,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNjldXaKEfCeB7Wej8YFgg,3241,Any portable equipment shall have an Ingress Protection Rating of IP66 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZanaKEfCeB7Wej8YFgg,3241,Any portable equipment shall have an Ingress Protection Rating of IP66 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7gXaKEfCeB7Wej8YFgg,3241,Any portable equipment shall have an Ingress Protection Rating of IP66 or better in accordance with Standard IEC 60529.,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dfXaKEfCeB7Wej8YFgg,3242,"The meter interface unit shall support all data collection functions (data reading, time-triggered operation, and management) of the AMR system.",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNjld3aKEfCeB7Wej8YFgg,3242,"The meter interface unit shall support all data collection functions (data reading, time-triggered operation, and management) of the AMR system.",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNjleXaKEfCeB7Wej8YFgg,3243,User Interfaces,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLXHaKEfCeB7Wej8YFgg,3243,User Interfaces,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNjlfHaKEfCeB7Wej8YFgg,3244,Reusable requirements for the AMR project,Heading,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZZXaKEfCeB7Wej8YFgg,3244,Reusable requirements for the AMR project,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNjle3aKEfCeB7Wej8YFgg,3245,10. The Meter Reader sends a command to retrieve the fault status.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKe3aKEfCeB7Wej8YFgg,3245,10. The Meter Reader sends a command to retrieve the fault status.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNjlenaKEfCeB7Wej8YFgg,3246,The handheld device shall provide for a minimum of 16MB of memory in order to support field data collection.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1donaKEfCeB7Wej8YFgg,3246,The handheld device shall provide for a minimum of 16MB of memory in order to support field data collection.,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNjlfXaKEfCeB7Wej8YFgg,3247,Alternate Flows,Heading,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKfnaKEfCeB7Wej8YFgg,3247,Alternate Flows,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNt9gHaKEfCeB7Wej8YFgg,3248,Standards Compliance,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLYnaKEfCeB7Wej8YFgg,3248,Standards Compliance,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNtWcHaKEfCeB7Wej8YFgg,3249,"The handheld device shall allow for upload of all information collected on handheld computers during meter rounds, so that data can be compiled. Data shall be retrievable to business office computers in a manner that will interface with the existing billin",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7kXaKEfCeB7Wej8YFgg,3249,"The handheld device shall allow for upload of all information collected on handheld computers during meter rounds, so that data can be compiled. Data shall be retrievable to business office computers in a manner that will interface with the existing billin",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNjlfnaKEfCeB7Wej8YFgg,3250,Appendixes,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZl3aKEfCeB7Wej8YFgg,3250,Appendixes,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNjlf3aKEfCeB7Wej8YFgg,3251,Security,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLZnaKEfCeB7Wej8YFgg,3251,Security,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNt9hHaKEfCeB7Wej8YFgg,3252,"<e.g., The spacecraft does not reach escape velocity and the mission is aborted>",Information,/Base Artifacts/Module Template/Use Case Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPEBXHaKEfCeB7Wej8YFgg,3252,"<e.g., The spacecraft does not reach escape velocity and the mission is aborted>",Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNt9gXaKEfCeB7Wej8YFgg,3253,9. The system displays the leak data.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKeXaKEfCeB7Wej8YFgg,3253,9. The system displays the leak data.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dsnaKEfCeB7Wej8YFgg,3254,Precedence and criticality of requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNt9g3aKEfCeB7Wej8YFgg,3254,Precedence and criticality of requirements,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dtHaKEfCeB7Wej8YFgg,3255,Requirements traceability,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNt9gnaKEfCeB7Wej8YFgg,3255,Requirements traceability,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNt9h3aKEfCeB7Wej8YFgg,3256,Product Perspective,Heading,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7cHaKEfCeB7Wej8YFgg,3256,Product Perspective,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNt9hXaKEfCeB7Wej8YFgg,3257,All exposed equipment shall have an storage temperature range of ambient to -40°F/-40°C ambient to 158F° /70°C .,Stakeholder Requirement,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZaHaKEfCeB7Wej8YFgg,3257,All exposed equipment shall have an storage temperature range of ambient to -40°F/-40°C ambient to 158F° /70°C .,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNt9hnaKEfCeB7Wej8YFgg,3258,Product Functions,Heading,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLSHaKEfCeB7Wej8YFgg,3258,Product Functions,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dgHaKEfCeB7Wej8YFgg,3259,The meter interface unit shall be powered by a replaceable long lasting battery (lithium or other).,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNt9iHaKEfCeB7Wej8YFgg,3259,The meter interface unit shall be powered by a replaceable long lasting battery (lithium or other).,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1drnaKEfCeB7Wej8YFgg,3260,Referenced documents,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNt9jXaKEfCeB7Wej8YFgg,3260,Referenced documents,Heading,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNt9jHaKEfCeB7Wej8YFgg,3261,Security,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZkXaKEfCeB7Wej8YFgg,3261,Security,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNt9i3aKEfCeB7Wej8YFgg,3262,Product Perspective,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZf3aKEfCeB7Wej8YFgg,3262,Product Perspective,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNt9inaKEfCeB7Wej8YFgg,3263,Envelope Requirements,Heading,/Base Artifacts/01 Requirements/Requirements for Reuse artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZbXaKEfCeB7Wej8YFgg,3263,Envelope Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nN3HcXaKEfCeB7Wej8YFgg,3264,6. The usage data is displayed on the handheld device.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKdnaKEfCeB7Wej8YFgg,3264,6. The usage data is displayed on the handheld device.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nNt9iXaKEfCeB7Wej8YFgg,3265,Specific Requirements,Heading,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPOZhHaKEfCeB7Wej8YFgg,3265,Specific Requirements,Heading,,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dc3aKEfCeB7Wej8YFgg,3266,"The handheld device shall have a screen capable of displaying the number of accounts that have been read and unread. Display information shall include: total number of accounts in collection route, number of read accounts, number of unread accounts, the ad",System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nN3HcHaKEfCeB7Wej8YFgg,3266,"The handheld device shall have a screen capable of displaying the number of accounts that have been read and unread. Display information shall include: total number of accounts in collection route, number of read accounts, number of unread accounts, the ad",System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/TX_nN3HdnaKEfCeB7Wej8YFgg,3267,The meter interface unit shall measure pressures between 0.5 bar and 10 bar,System Requirement,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPNLUXaKEfCeB7Wej8YFgg,3267,The meter interface unit shall measure pressures between 0.5 bar and 10 bar,System Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nN3HcnaKEfCeB7Wej8YFgg,3268,1. The Meter Reader establishes a connection with the Water Meter. The link is successful.,Information,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPYKcnaKEfCeB7Wej8YFgg,3268,1. The Meter Reader establishes a connection with the Water Meter. The link is successful.,Information,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nN3HdXaKEfCeB7Wej8YFgg,3269,Support conservation monitoring and enforcement,Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7eHaKEfCeB7Wej8YFgg,3269,Support conservation monitoring and enforcement,Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nN3HdHaKEfCeB7Wej8YFgg,3270,"The desired solution leverages the existing infrastructure of meters, but may require enhancements to support a more flexible means of determining water consumption. The goal is to best provide services and read meters in an electronically automated and co",Stakeholder Requirement,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nPh7bnaKEfCeB7Wej8YFgg,3270,"The desired solution leverages the existing infrastructure of meters, but may require enhancements to support a more flexible means of determining water consumption. The goal is to best provide services and read meters in an electronically automated and co",Stakeholder Requirement,,Text
https://jazz.ibm.com:9443/rm/resources/TX_nN3Hc3aKEfCeB7Wej8YFgg,3271,The meter interface unit shall sample water flow every 15 minutes in a 24 hour period to determine leakage.,System Requirement,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts,Text
https://jazz.ibm.com:9443/rm/resources/BI_nP1dhXaKEfCeB7Wej8YFgg,3271,The meter interface unit shall sample water flow every 15 minutes in a 24 hour period to determine leakage.,System Requirement,,Text
