$uri,Identifier,parent
https://jazz.ibm.com:9443/rm/resources/BI_r3VR1Ny4EfCdUPxBs9MP1g,4571,
https://jazz.ibm.com:9443/rm/resources/TX_r5kGbdy4EfCdUPxBs9MP1g,4571,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3eb3ty4EfCdUPxBs9MP1g,4572,
https://jazz.ibm.com:9443/rm/resources/TX_r5kGcdy4EfCdUPxBs9MP1g,4572,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5kGbty4EfCdUPxBs9MP1g,4573,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-Ety4EfCdUPxBs9MP1g,4573,
https://jazz.ibm.com:9443/rm/resources/TX_r5kGcty4EfCdUPxBs9MP1g,4574,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9uNy4EfCdUPxBs9MP1g,4574,
https://jazz.ibm.com:9443/rm/resources/TX_r5kGc9y4EfCdUPxBs9MP1g,4575,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecFdy4EfCdUPxBs9MP1g,4575,
https://jazz.ibm.com:9443/rm/resources/TX_r5kGeNy4EfCdUPxBs9MP1g,4576,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oM2ty4EfCdUPxBs9MP1g,4576,
https://jazz.ibm.com:9443/rm/resources/BI_r3VRyNy4EfCdUPxBs9MP1g,4577,
https://jazz.ibm.com:9443/rm/resources/TX_r5kGdNy4EfCdUPxBs9MP1g,4577,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5kGd9y4EfCdUPxBs9MP1g,4578,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNB9y4EfCdUPxBs9MP1g,4578,
https://jazz.ibm.com:9443/rm/resources/TX_r5kGedy4EfCdUPxBs9MP1g,4579,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-B9y4EfCdUPxBs9MP1g,4579,
https://jazz.ibm.com:9443/rm/resources/TX_r5kGdty4EfCdUPxBs9MP1g,4580,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNIdy4EfCdUPxBs9MP1g,4580,
https://jazz.ibm.com:9443/rm/resources/TX_r5kGe9y4EfCdUPxBs9MP1g,4581,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-Bdy4EfCdUPxBs9MP1g,4581,
https://jazz.ibm.com:9443/rm/resources/TX_r5kGety4EfCdUPxBs9MP1g,4582,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9x9y4EfCdUPxBs9MP1g,4582,
https://jazz.ibm.com:9443/rm/resources/TX_r5kGfdy4EfCdUPxBs9MP1g,4583,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9-9y4EfCdUPxBs9MP1g,4583,
https://jazz.ibm.com:9443/rm/resources/TX_r5t3Z9y4EfCdUPxBs9MP1g,4584,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9_Ny4EfCdUPxBs9MP1g,4584,
https://jazz.ibm.com:9443/rm/resources/TX_r5t3YNy4EfCdUPxBs9MP1g,4585,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x96Ny4EfCdUPxBs9MP1g,4585,
https://jazz.ibm.com:9443/rm/resources/TX_r5t3Yty4EfCdUPxBs9MP1g,4586,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNJ9y4EfCdUPxBs9MP1g,4586,
https://jazz.ibm.com:9443/rm/resources/TX_r5t3Ydy4EfCdUPxBs9MP1g,4587,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x98Ny4EfCdUPxBs9MP1g,4587,
https://jazz.ibm.com:9443/rm/resources/BI_r3VRydy4EfCdUPxBs9MP1g,4588,
https://jazz.ibm.com:9443/rm/resources/TX_r5t3Zdy4EfCdUPxBs9MP1g,4588,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ebyNy4EfCdUPxBs9MP1g,4589,
https://jazz.ibm.com:9443/rm/resources/TX_r5t3aNy4EfCdUPxBs9MP1g,4589,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5t3Zty4EfCdUPxBs9MP1g,4590,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-Dty4EfCdUPxBs9MP1g,4590,
https://jazz.ibm.com:9443/rm/resources/TX_r5t3aty4EfCdUPxBs9MP1g,4591,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9vty4EfCdUPxBs9MP1g,4591,
https://jazz.ibm.com:9443/rm/resources/BI_r3ebvNy4EfCdUPxBs9MP1g,4592,
https://jazz.ibm.com:9443/rm/resources/TX_r5t3b9y4EfCdUPxBs9MP1g,4592,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5t3cty4EfCdUPxBs9MP1g,4593,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x959y4EfCdUPxBs9MP1g,4593,
https://jazz.ibm.com:9443/rm/resources/TX_r5t3bNy4EfCdUPxBs9MP1g,4594,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecDty4EfCdUPxBs9MP1g,4594,
https://jazz.ibm.com:9443/rm/resources/TX_r5t3a9y4EfCdUPxBs9MP1g,4595,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x95dy4EfCdUPxBs9MP1g,4595,
https://jazz.ibm.com:9443/rm/resources/TX_r5t3ddy4EfCdUPxBs9MP1g,4596,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNLNy4EfCdUPxBs9MP1g,4596,
https://jazz.ibm.com:9443/rm/resources/TX_r5t3bdy4EfCdUPxBs9MP1g,4597,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMzNy4EfCdUPxBs9MP1g,4597,
https://jazz.ibm.com:9443/rm/resources/BI_r3eb29y4EfCdUPxBs9MP1g,4598,
https://jazz.ibm.com:9443/rm/resources/TX_r5t3c9y4EfCdUPxBs9MP1g,4598,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5t3cNy4EfCdUPxBs9MP1g,4599,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x-Ddy4EfCdUPxBs9MP1g,4599,
https://jazz.ibm.com:9443/rm/resources/TX_r5t3eNy4EfCdUPxBs9MP1g,4600,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMtdy4EfCdUPxBs9MP1g,4600,
https://jazz.ibm.com:9443/rm/resources/TX_r5t3d9y4EfCdUPxBs9MP1g,4601,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMvdy4EfCdUPxBs9MP1g,4601,
https://jazz.ibm.com:9443/rm/resources/TX_r5t3dty4EfCdUPxBs9MP1g,4602,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ebxty4EfCdUPxBs9MP1g,4602,
https://jazz.ibm.com:9443/rm/resources/TX_r5t3dNy4EfCdUPxBs9MP1g,4603,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecB9y4EfCdUPxBs9MP1g,4603,
https://jazz.ibm.com:9443/rm/resources/BI_r3ebsty4EfCdUPxBs9MP1g,4604,
https://jazz.ibm.com:9443/rm/resources/TX_r5t3fdy4EfCdUPxBs9MP1g,4604,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ebydy4EfCdUPxBs9MP1g,4605,
https://jazz.ibm.com:9443/rm/resources/TX_r5t3e9y4EfCdUPxBs9MP1g,4605,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r5t3edy4EfCdUPxBs9MP1g,4606,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3VRyty4EfCdUPxBs9MP1g,4606,
https://jazz.ibm.com:9443/rm/resources/TX_r5t3fNy4EfCdUPxBs9MP1g,4607,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oMvNy4EfCdUPxBs9MP1g,4607,
https://jazz.ibm.com:9443/rm/resources/TX_r53oY9y4EfCdUPxBs9MP1g,4608,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3ecAty4EfCdUPxBs9MP1g,4608,
https://jazz.ibm.com:9443/rm/resources/TX_r53oYty4EfCdUPxBs9MP1g,4609,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3eb1ty4EfCdUPxBs9MP1g,4609,
https://jazz.ibm.com:9443/rm/resources/TX_r5t3fty4EfCdUPxBs9MP1g,4610,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9yty4EfCdUPxBs9MP1g,4610,
https://jazz.ibm.com:9443/rm/resources/BI_r37Hoty4EfCdUPxBs9MP1g,4611,
https://jazz.ibm.com:9443/rm/resources/TX_r53oYNy4EfCdUPxBs9MP1g,4611,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r53oaNy4EfCdUPxBs9MP1g,4612,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3eb0Ny4EfCdUPxBs9MP1g,4612,
https://jazz.ibm.com:9443/rm/resources/BI_r3ebxdy4EfCdUPxBs9MP1g,4613,
https://jazz.ibm.com:9443/rm/resources/TX_r53oZ9y4EfCdUPxBs9MP1g,4613,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r53oZNy4EfCdUPxBs9MP1g,4614,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNANy4EfCdUPxBs9MP1g,4614,
https://jazz.ibm.com:9443/rm/resources/BI_r3ebxNy4EfCdUPxBs9MP1g,4615,
https://jazz.ibm.com:9443/rm/resources/TX_r53oZdy4EfCdUPxBs9MP1g,4615,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX_r53obdy4EfCdUPxBs9MP1g,4616,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNMdy4EfCdUPxBs9MP1g,4616,
https://jazz.ibm.com:9443/rm/resources/TX_r53oady4EfCdUPxBs9MP1g,4617,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9xty4EfCdUPxBs9MP1g,4617,
https://jazz.ibm.com:9443/rm/resources/BI_r37Hqty4EfCdUPxBs9MP1g,4618,
https://jazz.ibm.com:9443/rm/resources/TX_r53obNy4EfCdUPxBs9MP1g,4618,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/WR_r4Opt9y4EfCdUPxBs9MP1g,4619,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9tNy4EfCdUPxBs9MP1g,4619,
https://jazz.ibm.com:9443/rm/resources/WR_r53oaty4EfCdUPxBs9MP1g,4620,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x92ty4EfCdUPxBs9MP1g,4620,
https://jazz.ibm.com:9443/rm/resources/WR_r5kGYdy4EfCdUPxBs9MP1g,4621,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNHdy4EfCdUPxBs9MP1g,4621,
https://jazz.ibm.com:9443/rm/resources/WR_r37H0dy4EfCdUPxBs9MP1g,4622,/Base Artifacts/00 Admin/AMR Information Architecture artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3x9sty4EfCdUPxBs9MP1g,4622,
https://jazz.ibm.com:9443/rm/resources/WR_r5t3cdy4EfCdUPxBs9MP1g,4623,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNBty4EfCdUPxBs9MP1g,4623,
https://jazz.ibm.com:9443/rm/resources/WR_r5t3ZNy4EfCdUPxBs9MP1g,4624,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_r3oNKty4EfCdUPxBs9MP1g,4624,
https://jazz.ibm.com:9443/rm/resources/TX_toefR9y4EfCdUPxBs9MP1g,4628,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_tnSMcdy4EfCdUPxBs9MP1g,4628,
https://jazz.ibm.com:9443/rm/resources/TX_trcTsty4EfCdUPxBs9MP1g,4629,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_tq12yNy4EfCdUPxBs9MP1g,4629,
https://jazz.ibm.com:9443/rm/resources/TX_tuavQ9y4EfCdUPxBs9MP1g,4630,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI_tt05Xdy4EfCdUPxBs9MP1g,4630,
https://jazz.ibm.com:9443/rm/resources/BI_txRO4Ny4EfCdUPxBs9MP1g,4631,
https://jazz.ibm.com:9443/rm/resources/TX_txt62ty4EfCdUPxBs9MP1g,4631,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
