$uri,Identifier,http://jazz.net/ns/rm/navigation#parent
https://jazz.ibm.com:9443/rm/resources/TX__1zGQEB6Eeuh3Iiax2L3Ow,4200,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-8kB6Eeuh3Iiax2L3Ow,4200,
https://jazz.ibm.com:9443/rm/resources/TX__1zGQ0B6Eeuh3Iiax2L3Ow,4201,/Base Artifacts/02 Reference/AMR Standards Documents artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON8UB6Eeuh3Iiax2L3Ow,4201,
https://jazz.ibm.com:9443/rm/resources/TX__1zGRUB6Eeuh3Iiax2L3Ow,4202,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6KUB6Eeuh3Iiax2L3Ow,4202,
https://jazz.ibm.com:9443/rm/resources/TX__1zGQUB6Eeuh3Iiax2L3Ow,4203,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y9090B6Eeuh3Iiax2L3Ow,4203,
https://jazz.ibm.com:9443/rm/resources/TX__1zGREB6Eeuh3Iiax2L3Ow,4204,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq590B6Eeuh3Iiax2L3Ow,4204,
https://jazz.ibm.com:9443/rm/resources/TX__183MkB6Eeuh3Iiax2L3Ow,4205,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq55UB6Eeuh3Iiax2L3Ow,4205,
https://jazz.ibm.com:9443/rm/resources/TX__183MUB6Eeuh3Iiax2L3Ow,4206,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5vEB6Eeuh3Iiax2L3Ow,4206,
https://jazz.ibm.com:9443/rm/resources/TX__183MEB6Eeuh3Iiax2L3Ow,4207,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y900UB6Eeuh3Iiax2L3Ow,4207,
https://jazz.ibm.com:9443/rm/resources/TX__183NkB6Eeuh3Iiax2L3Ow,4208,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yEcz0B6Eeuh3Iiax2L3Ow,4208,
https://jazz.ibm.com:9443/rm/resources/TX__183NUB6Eeuh3Iiax2L3Ow,4209,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90-EB6Eeuh3Iiax2L3Ow,4209,
https://jazz.ibm.com:9443/rm/resources/TX__183NEB6Eeuh3Iiax2L3Ow,4210,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__183M0B6Eeuh3Iiax2L3Ow,4211,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90wkB6Eeuh3Iiax2L3Ow,4211,
https://jazz.ibm.com:9443/rm/resources/TX__183OEB6Eeuh3Iiax2L3Ow,4212,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX_BUB6Eeuh3Iiax2L3Ow,4212,
https://jazz.ibm.com:9443/rm/resources/TX__183N0B6Eeuh3Iiax2L3Ow,4213,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y904UB6Eeuh3Iiax2L3Ow,4213,
https://jazz.ibm.com:9443/rm/resources/TX__183O0B6Eeuh3Iiax2L3Ow,4214,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-2UB6Eeuh3Iiax2L3Ow,4214,
https://jazz.ibm.com:9443/rm/resources/TX__183OUB6Eeuh3Iiax2L3Ow,4215,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON7UB6Eeuh3Iiax2L3Ow,4215,
https://jazz.ibm.com:9443/rm/resources/TX__183OkB6Eeuh3Iiax2L3Ow,4216,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6FUB6Eeuh3Iiax2L3Ow,4216,
https://jazz.ibm.com:9443/rm/resources/TX__183PEB6Eeuh3Iiax2L3Ow,4217,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yEcw0B6Eeuh3Iiax2L3Ow,4217,
https://jazz.ibm.com:9443/rm/resources/BI__y901kB6Eeuh3Iiax2L3Ow,4218,
https://jazz.ibm.com:9443/rm/resources/TX__2GBI0B6Eeuh3Iiax2L3Ow,4218,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__2GBIkB6Eeuh3Iiax2L3Ow,4219,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5s0B6Eeuh3Iiax2L3Ow,4219,
https://jazz.ibm.com:9443/rm/resources/TX__2GBJEB6Eeuh3Iiax2L3Ow,4220,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6JEB6Eeuh3Iiax2L3Ow,4220,
https://jazz.ibm.com:9443/rm/resources/TX__2GBIUB6Eeuh3Iiax2L3Ow,4221,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq54EB6Eeuh3Iiax2L3Ow,4221,
https://jazz.ibm.com:9443/rm/resources/TX__2GBIEB6Eeuh3Iiax2L3Ow,4222,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq5-kB6Eeuh3Iiax2L3Ow,4222,
https://jazz.ibm.com:9443/rm/resources/TX__2GBJ0B6Eeuh3Iiax2L3Ow,4223,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90t0B6Eeuh3Iiax2L3Ow,4223,
https://jazz.ibm.com:9443/rm/resources/TX__2GBJkB6Eeuh3Iiax2L3Ow,4224,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90ykB6Eeuh3Iiax2L3Ow,4224,
https://jazz.ibm.com:9443/rm/resources/BI__y901EB6Eeuh3Iiax2L3Ow,4225,
https://jazz.ibm.com:9443/rm/resources/TX__2GBJUB6Eeuh3Iiax2L3Ow,4225,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__2GBKEB6Eeuh3Iiax2L3Ow,4226,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90v0B6Eeuh3Iiax2L3Ow,4226,
https://jazz.ibm.com:9443/rm/resources/TX__2GBKUB6Eeuh3Iiax2L3Ow,4227,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6AEB6Eeuh3Iiax2L3Ow,4227,
https://jazz.ibm.com:9443/rm/resources/TX__2GBK0B6Eeuh3Iiax2L3Ow,4228,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yEcxEB6Eeuh3Iiax2L3Ow,4228,
https://jazz.ibm.com:9443/rm/resources/TX__2PyIUB6Eeuh3Iiax2L3Ow,4229,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90y0B6Eeuh3Iiax2L3Ow,4229,
https://jazz.ibm.com:9443/rm/resources/BI__y903UB6Eeuh3Iiax2L3Ow,4230,
https://jazz.ibm.com:9443/rm/resources/TX__2PyIEB6Eeuh3Iiax2L3Ow,4230,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__2PyJUB6Eeuh3Iiax2L3Ow,4231,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-0kB6Eeuh3Iiax2L3Ow,4231,
https://jazz.ibm.com:9443/rm/resources/TX__2PyIkB6Eeuh3Iiax2L3Ow,4232,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON10B6Eeuh3Iiax2L3Ow,4232,
https://jazz.ibm.com:9443/rm/resources/TX__2PyJEB6Eeuh3Iiax2L3Ow,4233,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90tEB6Eeuh3Iiax2L3Ow,4233,
https://jazz.ibm.com:9443/rm/resources/TX__2PyJ0B6Eeuh3Iiax2L3Ow,4234,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yONy0B6Eeuh3Iiax2L3Ow,4234,
https://jazz.ibm.com:9443/rm/resources/TX__2PyI0B6Eeuh3Iiax2L3Ow,4235,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6G0B6Eeuh3Iiax2L3Ow,4235,
https://jazz.ibm.com:9443/rm/resources/BI__y903EB6Eeuh3Iiax2L3Ow,4236,
https://jazz.ibm.com:9443/rm/resources/TX__2PyKEB6Eeuh3Iiax2L3Ow,4236,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/TX__2PyJkB6Eeuh3Iiax2L3Ow,4237,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX_AEB6Eeuh3Iiax2L3Ow,4237,
https://jazz.ibm.com:9443/rm/resources/TX__2PyLEB6Eeuh3Iiax2L3Ow,4238,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-y0B6Eeuh3Iiax2L3Ow,4238,
https://jazz.ibm.com:9443/rm/resources/TX__2PyKkB6Eeuh3Iiax2L3Ow,4239,/Base Artifacts/01 Requirements/AMR System Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__y90tkB6Eeuh3Iiax2L3Ow,4239,
https://jazz.ibm.com:9443/rm/resources/TX__2PyK0B6Eeuh3Iiax2L3Ow,4240,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON6kB6Eeuh3Iiax2L3Ow,4240,
https://jazz.ibm.com:9443/rm/resources/TX__2PyL0B6Eeuh3Iiax2L3Ow,4241,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-8UB6Eeuh3Iiax2L3Ow,4241,
https://jazz.ibm.com:9443/rm/resources/TX__2PyLUB6Eeuh3Iiax2L3Ow,4242,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6BUB6Eeuh3Iiax2L3Ow,4242,
https://jazz.ibm.com:9443/rm/resources/TX__2PyLkB6Eeuh3Iiax2L3Ow,4243,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON1UB6Eeuh3Iiax2L3Ow,4243,
https://jazz.ibm.com:9443/rm/resources/TX__2PyMkB6Eeuh3Iiax2L3Ow,4244,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON2EB6Eeuh3Iiax2L3Ow,4244,
https://jazz.ibm.com:9443/rm/resources/TX__2PyMEB6Eeuh3Iiax2L3Ow,4245,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-6UB6Eeuh3Iiax2L3Ow,4245,
https://jazz.ibm.com:9443/rm/resources/BI__y9060B6Eeuh3Iiax2L3Ow,4246,
https://jazz.ibm.com:9443/rm/resources/TX__2ZjIkB6Eeuh3Iiax2L3Ow,4246,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX__2ZjIEB6Eeuh3Iiax2L3Ow,4247,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yONwUB6Eeuh3Iiax2L3Ow,4247,
https://jazz.ibm.com:9443/rm/resources/TX__2PyM0B6Eeuh3Iiax2L3Ow,4248,/Base Artifacts/Use Case Content/Upload Usage Data Locally artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-8EB6Eeuh3Iiax2L3Ow,4248,
https://jazz.ibm.com:9443/rm/resources/TX__2PyMUB6Eeuh3Iiax2L3Ow,4249,/Base Artifacts/Module Template/Use Case Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yEcxUB6Eeuh3Iiax2L3Ow,4249,
https://jazz.ibm.com:9443/rm/resources/TX__2ZjIUB6Eeuh3Iiax2L3Ow,4250,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6J0B6Eeuh3Iiax2L3Ow,4250,
https://jazz.ibm.com:9443/rm/resources/TX__2ZjJEB6Eeuh3Iiax2L3Ow,4251,/Base Artifacts/Module Template/Software Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yX-xkB6Eeuh3Iiax2L3Ow,4251,
https://jazz.ibm.com:9443/rm/resources/TX__2ZjI0B6Eeuh3Iiax2L3Ow,4252,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON5UB6Eeuh3Iiax2L3Ow,4252,
https://jazz.ibm.com:9443/rm/resources/TX__2ZjKEB6Eeuh3Iiax2L3Ow,4253,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON30B6Eeuh3Iiax2L3Ow,4253,
https://jazz.ibm.com:9443/rm/resources/TX__2ZjJ0B6Eeuh3Iiax2L3Ow,4254,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON1EB6Eeuh3Iiax2L3Ow,4254,
https://jazz.ibm.com:9443/rm/resources/TX__2ZjJkB6Eeuh3Iiax2L3Ow,4255,/Base Artifacts/01 Requirements/Meter Interface/Meter Interface Subsystem Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yON00B6Eeuh3Iiax2L3Ow,4255,
https://jazz.ibm.com:9443/rm/resources/TX__2ZjJUB6Eeuh3Iiax2L3Ow,4256,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq52UB6Eeuh3Iiax2L3Ow,4256,
https://jazz.ibm.com:9443/rm/resources/TX__2ZjKUB6Eeuh3Iiax2L3Ow,4257,/Base Artifacts/01 Requirements/AMR Hazards and Risks artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6I0B6Eeuh3Iiax2L3Ow,4257,
https://jazz.ibm.com:9443/rm/resources/BI__y9080B6Eeuh3Iiax2L3Ow,4258,
https://jazz.ibm.com:9443/rm/resources/TX__2ZjK0B6Eeuh3Iiax2L3Ow,4258,/Base Artifacts/Module Template/Hardware Requirements Specification Template artifacts
https://jazz.ibm.com:9443/rm/resources/TX__2ZjLEB6Eeuh3Iiax2L3Ow,4259,/Base Artifacts/01 Requirements/AMR Stakeholder Requirements Specification artifacts
https://jazz.ibm.com:9443/rm/resources/BI__yq6CkB6Eeuh3Iiax2L3Ow,4259,
